PIER,DATE,SGA,SGB,SGC,SGD
P3A,11/28/2025 01:00,1807,2014,1795,2109
P3A,11/28/2025 01:10,1807,2014,1795,2109.2
P3A,11/28/2025 01:20,1807,2014,1794.75,2109.4
P3A,11/28/2025 01:30,1807,2014,1794.5,2109.6
P3A,11/28/2025 01:50,1807,2014,1794,2110
P3A,11/28/2025 02:00,1807,2014,1794,2110
P3A,11/28/2025 02:10,1807,2014,1794,2110
P3A,11/28/2025 02:40,1807,2014,1794,2110
P3A,11/28/2025 02:50,1807,2014,1794,2110
P3A,11/28/2025 03:00,1807,2014,1794,2110
P3A,11/28/2025 03:20,1807,2014,1794,2110.666667
P3A,11/28/2025 03:30,1807,2014,1794,2111
P3A,11/28/2025 03:50,1807,2014,1794,2110
P3A,11/28/2025 04:00,1807,2014,1794,2111
P3A,11/28/2025 04:10,1807,2014.333333,1794,2110.5
P3A,11/28/2025 04:20,1807,2014.666667,1794,2110
P3A,11/28/2025 04:30,1807,2015,1794,2110.333333
P3A,11/28/2025 04:40,1807,2015,1794,2110.666667
P3A,11/28/2025 04:50,1807,2015,1794,2111
P3A,11/28/2025 05:00,1808,2015,1794,2111
P3A,11/28/2025 05:10,1807.75,2015,1794,2111
P3A,11/28/2025 05:20,1807.5,2015,1794,2111
P3A,11/28/2025 05:40,1807,2015,1794,2111
P3A,11/28/2025 05:50,1807,2015,1794,2111
P3A,11/28/2025 06:00,1807,2015,1794,2111
P3A,11/28/2025 06:10,1807,2015,1794,2111
P3A,11/28/2025 06:20,1807,2015,1794,2111
P3A,11/28/2025 06:40,1807,2015,1794,2111
P3A,11/28/2025 06:50,1807,2015,1794,2111
P3A,11/28/2025 07:00,1807,2015,1794,2111
P3A,11/28/2025 07:10,1807,2015,1794.25,2111
P3A,11/28/2025 07:20,1807,2015,1794.5,2111
P3A,11/28/2025 07:30,1807,2015,1794.75,2111
P3A,11/28/2025 07:40,1807,2015,1795,2111
P3A,11/28/2025 07:50,1807,2015,1795,2110.5
P3A,11/28/2025 08:00,1806,2015,1795,2110
P3A,11/28/2025 08:20,1806,2016,1795.4,2109.6
P3A,11/28/2025 08:50,1806,2015,1796,2109
P3A,11/28/2025 09:00,1806,2015.5,1796,2109
P3A,11/28/2025 09:10,1805.75,2016,1796,2108.8
P3A,11/28/2025 09:40,1805,2016,1796,2108.2
P3A,11/28/2025 09:50,1806,2016,1796,2108
P3A,11/28/2025 10:00,1806,2016,1796,2108
P3A,11/28/2025 10:20,1806,2016,1796,2107.6
P3A,11/28/2025 10:30,1806,2016,1796,2107.4
P3A,11/28/2025 10:50,1806,2016,1796,2107
P3A,11/28/2025 11:00,1806,2016,1796,2107
P3A,11/28/2025 11:10,1806,2016,1796,2106.75
P3A,11/28/2025 11:20,1806,2015.5,1796,2106.5
P3A,11/28/2025 11:30,1806,2015,1796,2106.25
P3A,11/28/2025 11:40,1806,2015,1796,2106
P3A,11/28/2025 11:50,1806,2015,1796,2107
P3A,11/28/2025 12:00,1806,2015,1796,2107
P3A,11/28/2025 12:10,1806,2015,1796,2106.75
P3A,11/28/2025 12:20,1806,2015,1796,2106.5
P3A,11/28/2025 12:30,1806,2015,1796,2106.25
P3A,11/28/2025 12:40,1806,2015,1796,2106
P3A,11/28/2025 12:50,1806,2015,1796,2106
P3A,11/28/2025 13:00,1806,2015,1796,2106
P3A,11/28/2025 13:10,1806,2015,1796,2106
P3A,11/28/2025 13:40,1806,2015,1796,2106
P3A,11/28/2025 13:50,1806,2015,1796,2106
P3A,11/28/2025 14:00,1806,2015,1796,2106
P3A,11/28/2025 14:20,1806,2015,1796,2106
P3A,11/28/2025 14:30,1806,2015,1796,2106
P3A,11/28/2025 14:40,1806,2015,1796,2106
P3A,11/28/2025 15:00,1806,2014,1796,2106
P3A,11/28/2025 15:20,1806,2014,1796,2106
P3A,11/28/2025 15:40,1806,2014,1796,2106
P3A,11/28/2025 16:00,1807,2014,1796,2106
P3A,11/28/2025 16:20,1807,2014,1796,2106
P3A,11/28/2025 16:40,1807,2013,1796,2106
P3A,11/28/2025 17:00,1807,2014,1796,2106
P3A,11/28/2025 17:20,1807,2015,1796,2106
P3A,11/28/2025 17:40,1807,2013,1796,2106
P3A,11/28/2025 18:00,1807,2013,1795,2106
P3A,11/28/2025 18:20,1807.5,2013,1795,2106
P3A,11/28/2025 18:40,1808,2013,1795,2106
P3A,11/28/2025 19:00,1808,2013,1795,2106
P3A,11/28/2025 19:20,1808,2013,1795,2107
P3A,11/28/2025 19:40,1808,2013,1795,2106
P3A,11/28/2025 20:00,1808,2013,1795,2107
P3A,11/28/2025 20:20,1808,2013,1795,2106
P3A,11/28/2025 20:40,1808,2013,1795,2107
P3A,11/28/2025 21:00,1809,2013,1795,2107
P3A,11/28/2025 21:20,1808,2013,1795,2107
P3A,11/28/2025 21:40,1808,2014,1795,2107
P3A,11/28/2025 22:00,1808,2013,1795,2107
P3A,11/28/2025 22:20,1808,2013.5,1795,2108
P3A,11/28/2025 22:40,1808,2014,1795,2108
P3A,11/28/2025 23:00,1808,2014,1795,2108
P3A,11/28/2025 23:20,1808,2014,1795,2108
P3A,11/28/2025 23:40,1808,2014,1795,2108
P3A,11/29/2025 00:00,1808,2014,1795,2108
P3A,11/29/2025 00:20,1809,2014,1794,2108
P3A,11/29/2025 00:40,1808,2014,1794,2108
P3A,11/29/2025 01:00,1808,2014,1795,2109
P3A,11/29/2025 01:20,1808.5,2014,1794,2109
P3A,11/29/2025 01:40,1809,2014,1795,2109
P3A,11/29/2025 02:00,1809,2014,1795,2109
P3A,11/29/2025 02:20,1809,2014,1794,2109
P3A,11/29/2025 02:40,1809,2014,1794,2109
P3A,11/29/2025 03:00,1808,2014,1794,2109
P3A,11/29/2025 03:40,1809,2015,1794,2110
P3A,11/29/2025 04:00,1809,2015,1794,2110
P3A,11/29/2025 04:20,1809,2015,1794,2110
P3A,11/29/2025 04:40,1809,2015,1794,2110
P3A,11/29/2025 05:00,1809,2015,1794,2110
P3A,11/29/2025 05:20,1809,2015,1794,2110.5
P3A,11/29/2025 05:40,1809,2015,1794,2111
P3A,11/29/2025 06:00,1809,2015,1794,2111
P3A,11/29/2025 06:20,1809,2015,1794.5,2111
P3A,11/29/2025 06:40,1809,2015,1795,2111
P3A,11/29/2025 07:00,1808,2015,1795,2111
P3A,11/29/2025 07:20,1808,2015,1795,2111
P3A,11/29/2025 07:40,1808,2015,1795,2110
P3A,11/29/2025 08:00,1808,2015,1795,2110
P3A,11/29/2025 08:40,1808,2016,1796,2109
P3A,11/29/2025 09:00,1808,2016,1796,2109
P3A,11/29/2025 09:20,1807.5,2016,1796,2108.5
P3A,11/29/2025 09:40,1807,2016,1796,2108
P3A,11/29/2025 10:00,1807,2016,1796,2108
P3A,11/29/2025 10:20,1807,2016,1796,2107.5
P3A,11/29/2025 10:40,1807,2016,1796,2107
P3A,11/29/2025 11:00,1808,2015,1796,2107
P3A,11/29/2025 11:20,1807.5,2015.5,1796,2106.5
P3A,11/29/2025 11:40,1807,2016,1796,2106
P3A,11/29/2025 12:00,1808,2015,1796,2106
P3A,11/29/2025 12:20,1808,2015,1796,2106
P3A,11/29/2025 12:40,1808,2015,1796,2106
P3A,11/29/2025 13:00,1808,2015,1796,2106
P3A,11/29/2025 13:20,1808,2015,1796,2106
P3A,11/29/2025 13:40,1807,2015,1796,2106
P3A,11/29/2025 14:00,1808,2015,1796,2106
P3A,11/29/2025 14:20,1808,2015,1796,2106
P3A,11/29/2025 14:40,1808,2015,1796,2106
P3A,11/29/2025 15:00,1808,2014,1796,2106
P3A,11/29/2025 15:20,1808,2014,1795.5,2105.5
P3A,11/29/2025 15:40,1808,2015,1795,2105
P3A,11/29/2025 16:00,1808,2014,1795,2106
P3A,11/29/2025 16:20,1809,2014,1795,2105
P3A,11/29/2025 16:40,1809,2014,1795,2105
P3A,11/29/2025 17:00,1809,2014,1795,2106
P3A,11/29/2025 17:20,1809,2014,1795,2106
P3A,11/29/2025 17:40,1809,2014,1795,2105
P3A,11/29/2025 18:00,1809,2014,1795,2106
P3A,11/29/2025 18:20,1809,2014,1795,2106
P3A,11/29/2025 18:40,1809,2014,1795,2106
P3A,11/29/2025 19:00,1809,2014,1795,2106
P3A,11/29/2025 19:20,1809,2013,1795,2106.5
P3A,11/29/2025 19:40,1809,2014,1795,2107
P3A,11/29/2025 20:00,1809,2013,1794,2107
P3A,11/29/2025 20:20,1809,2013.5,1794,2107
P3A,11/29/2025 20:40,1809,2014,1794,2107
P3A,11/29/2025 21:00,1809,2014,1794,2107
P3A,11/29/2025 21:20,1809,2014,1794,2107
P3A,11/29/2025 21:40,1809,2014,1794,2107
P3A,11/29/2025 22:00,1809,2014,1794,2107
P3A,11/29/2025 22:20,1809,2014,1794,2107.5
P3A,11/29/2025 22:40,1809,2014,1794,2108
P3A,11/29/2025 23:00,1809,2014,1794,2108
P3A,11/29/2025 23:20,1809,2014,1794,2108
P3A,11/29/2025 23:40,1809,2014,1794,2108
P3A,11/30/2025 00:00,1809,2014,1794,2108
P3A,11/30/2025 00:20,1809,2014,1794,2108
P3A,11/30/2025 00:40,1809,2014,1794,2108
P3A,11/30/2025 01:00,1809,2014,1794,2108
P3A,11/30/2025 01:20,1809,2014.5,1794,2108.5
P3A,11/30/2025 01:40,1809,2015,1794,2109
P3A,11/30/2025 02:00,1809,2014,1794,2109
P3A,11/30/2025 02:20,1809,2014.5,1794,2109
P3A,11/30/2025 02:40,1809,2015,1794,2109
P3A,11/30/2025 03:00,1809,2015,1794,2109
P3A,11/30/2025 03:40,1809,2015,1794,2110
P3A,11/30/2025 04:00,1809,2015,1794,2109
P3A,11/30/2025 04:20,1809,2015,1794,2109.5
P3A,11/30/2025 04:40,1809,2015,1794,2110
P3A,11/30/2025 05:00,1809,2015,1794,2110
P3A,11/30/2025 05:20,1809,2015,1793,2110
P3A,11/30/2025 05:40,1809,2015,1793,2110
P3A,11/30/2025 06:00,1809,2015,1793,2110
P3A,11/30/2025 06:20,1809,2015,1793.5,2110
P3A,11/30/2025 06:40,1809,2015,1794,2110
P3A,11/30/2025 07:00,1809,2015,1794,2110
P3A,11/30/2025 07:40,1809,2015,1794,2110
P3A,11/30/2025 08:00,1809,2015,1794,2110
P3A,11/30/2025 08:20,1808.5,2016,1794.5,2109.5
P3A,11/30/2025 08:40,1808,2016,1795,2109
P3A,11/30/2025 09:00,1808,2016,1795,2108
P3A,11/30/2025 09:20,1808,2016,1795.5,2108
P3A,11/30/2025 09:40,1808,2016,1796,2108
P3A,11/30/2025 10:00,1806,2016,1797,2108
P3A,11/30/2025 10:40,1805,2016,1798,2107
P3A,11/30/2025 11:00,1805,2016,1798,2107
P3A,11/30/2025 11:20,1805,2015.5,1798,2107
P3A,11/30/2025 11:40,1805,2015,1798,2107
P3A,11/30/2025 12:00,1805,2015,1798,2107
P3A,11/30/2025 12:20,1805,2015,1798,2107
P3A,11/30/2025 12:40,1805,2015,1798,2107
P3A,11/30/2025 13:00,1805,2015,1798,2107
P3A,11/30/2025 13:20,1805,2015,1798,2107
P3A,11/30/2025 13:40,1805,2015,1798,2107
P3A,11/30/2025 14:00,1805,2015,1798,2107
P3A,11/30/2025 14:20,1805,2015,1798,2106
P3A,11/30/2025 14:40,1805,2014,1798,2106
P3A,11/30/2025 15:00,1805,2014,1798,2106
P3A,11/30/2025 15:20,1805,2014,1798,2106.5
P3A,11/30/2025 15:40,1805,2014,1798,2107
P3A,11/30/2025 16:00,1805,2014,1798,2107
P3A,11/30/2025 16:20,1805.5,2014,1798,2107
P3A,11/30/2025 16:40,1806,2014,1798,2107
P3A,11/30/2025 17:00,1805,2014,1798,2107
P3A,11/30/2025 17:20,1805.5,2013,1798,2107
P3A,11/30/2025 17:40,1806,2013,1798,2107
P3A,11/30/2025 18:00,1806,2013,1798,2107
P3A,11/30/2025 18:20,1806,2013,1798,2107
P3A,11/30/2025 18:40,1806,2013,1798,2107
P3A,11/30/2025 19:00,1806,2013,1798,2108
P3A,11/30/2025 19:40,1806,2013,1797,2108
P3A,11/30/2025 20:00,1806,2014,1797,2108
P3A,11/30/2025 20:20,1806,2014,1797,2108
P3A,11/30/2025 20:40,1806,2014,1797,2108
P3A,11/30/2025 21:00,1806,2014,1797,2109
P3A,11/30/2025 21:20,1806,2014,1797,2109
P3A,11/30/2025 21:40,1806,2014,1797,2109
P3A,11/30/2025 22:00,1806,2014,1797,2109
P3A,11/30/2025 22:20,1806,2014,1797,2110
P3A,11/30/2025 22:40,1806,2014,1797,2109
P3A,11/30/2025 23:00,1806,2014,1797,2109
P3A,11/30/2025 23:20,1806,2015,1797,2109.5
P3A,11/30/2025 23:40,1806,2015,1797,2110
P3A,12/1/2025 00:00,1806,2015,1797,2110
P3A,12/1/2025 00:20,1806,2015,1796,2110
P3A,12/1/2025 00:40,1806,2015,1797,2110
P3A,12/1/2025 01:00,1806,2015,1796,2111
P3A,12/1/2025 01:20,1806,2015,1796,2111
P3A,12/1/2025 01:40,1806,2015,1796,2111
P3A,12/1/2025 02:00,1807,2015,1796,2111
P3A,12/1/2025 02:20,1806,2015,1796,2111
P3A,12/1/2025 02:40,1806,2016,1796,2111
P3A,12/1/2025 03:00,1806,2016,1796,2111
P3A,12/1/2025 03:20,1807,2016,1796,2111
P3A,12/1/2025 03:40,1806,2016,1796,2111
P3A,12/1/2025 04:00,1806,2016,1796,2112
P3A,12/1/2025 04:20,1806,2016,1796,2112
P3A,12/1/2025 04:40,1806,2016,1796,2112
P3A,12/1/2025 05:00,1806,2016,1796,2112
P3A,12/1/2025 05:20,1806.5,2016,1796,2112
P3A,12/1/2025 05:40,1807,2016,1796,2112
P3A,12/1/2025 06:00,1806,2016,1796,2112
P3A,12/1/2025 06:20,1806,2016,1796.5,2112
P3A,12/1/2025 06:40,1806,2016,1797,2112
P3A,12/1/2025 07:00,1806,2016,1797,2112
P3A,12/1/2025 07:40,1805,2017,1798,2111
P3A,12/1/2025 08:00,1805,2017,1798,2111
P3A,12/1/2025 08:20,1804.5,2017,1798.5,2110.5
P3A,12/1/2025 08:40,1804,2017,1799,2110
P3A,12/1/2025 09:00,1804,2018,1799,2110
P3A,12/1/2025 09:20,1803.5,2017,1799.5,2109
P3A,12/1/2025 09:40,1803,2018,1800,2108
P3A,12/1/2025 10:00,1803,2016.5,1800,2107.5
P3A,12/1/2025 10:20,1803.5,2015,1800,2107
P3A,12/1/2025 10:40,1804,2018,1800,2107
P3A,12/1/2025 11:00,1804,2017,1800,2107
P3A,12/1/2025 11:20,1804,2017,1799,2107
P3A,12/1/2025 11:40,1804,2017,1800,2106
P3A,12/1/2025 12:00,1804,2017,1799,2106
P3A,12/1/2025 12:20,1804.5,2017,1799,2106
P3A,12/1/2025 12:40,1805,2017,1799,2106
P3A,12/1/2025 13:00,1805,2016,1799,2106
P3A,12/1/2025 13:20,1805,2016,1799,2106
P3A,12/1/2025 13:40,1805,2016,1799,2106
P3A,12/1/2025 14:00,1805,2016,1799,2106
P3A,12/1/2025 14:20,1805,2016,1799,2106
P3A,12/1/2025 14:40,1805,2016,1799,2106
P3A,12/1/2025 15:00,1805,2016,1799,2106
P3A,12/1/2025 15:20,1805,2015.5,1799,2106
P3A,12/1/2025 15:40,1805,2015,1799,2106
P3A,12/1/2025 16:00,1805,2015,1799,2106
P3A,12/1/2025 18:40,1806,2015,1798,2108
P3A,12/1/2025 19:00,1806,2015,1798,2107
P3A,12/1/2025 19:20,1806,2015,1798,2108
P3A,12/2/2025 10:00,1804,2018,1800,2108
P3A,12/2/2025 10:20,1804,2018,1800,2108
P3A,12/2/2025 10:40,1804,2018,1800,2108
P3A,12/2/2025 11:00,1804,2018,1800,2108
P3A,12/2/2025 11:20,1804,2017.5,1800,2107.5
P3A,12/2/2025 11:40,1804,2017,1800,2107
P3A,12/2/2025 12:00,1804,2017,1800,2107
P3A,12/2/2025 12:20,1804,2017,1800,2108
P3A,12/2/2025 12:40,1804,2017,1800,2107
P3A,12/2/2025 13:00,1804,2017,1800,2107
P3A,12/2/2025 13:20,1804,2017,1800,2107
P3A,12/2/2025 13:40,1804,2017,1800,2107
P3A,12/2/2025 14:00,1804,2016,1800,2107
P3A,12/2/2025 14:20,1804,2017,1800,2107
P3A,12/2/2025 14:40,1804,2016,1800,2107
P3A,12/2/2025 15:00,1804,2016,1800,2107
P3A,12/2/2025 15:20,1804,2016,1800,2107
P3A,12/2/2025 15:40,1804,2016,1800,2107
P3A,12/2/2025 16:00,1804,2016,1799,2103
P3A,12/2/2025 16:20,1805,2016,1799,2105.5
P3A,12/2/2025 16:40,1804,2016,1799,2108
P3A,12/2/2025 17:00,1805,2016,1799,2107
P3A,12/2/2025 17:20,1805,2016,1799,2108
P3A,12/2/2025 17:40,1805,2016,1799,2108
P3A,12/2/2025 18:00,1805,2016,1799,2108
P3A,12/2/2025 18:20,1805,2016,1799,2108
P3A,12/2/2025 18:40,1805,2016,1799,2108
P3A,12/2/2025 19:00,1805,2016,1798,2108
P3A,12/2/2025 19:20,1805,2016,1798,2108.5
P3A,12/2/2025 19:40,1805,2016,1798,2109
P3A,12/2/2025 20:00,1805,2016,1798,2109
P3A,12/2/2025 20:20,1805,2016.5,1798,2109
P3A,12/2/2025 20:40,1805,2017,1798,2109
P3A,12/2/2025 21:00,1805,2017,1798,2109
P3A,12/2/2025 21:20,1805,2017,1798,2109.5
P3A,12/2/2025 21:40,1805,2017,1798,2110
P3A,12/2/2025 22:00,1806,2017,1798,2110
P3A,12/2/2025 22:20,1805,2017,1798,2110
P3A,12/2/2025 22:40,1806,2017,1798,2110
P3A,12/2/2025 23:00,1805,2017,1798,2110
P3A,12/2/2025 23:20,1805,2017,1798,2110
P3A,12/2/2025 23:40,1806,2017,1798,2110
P3A,12/3/2025 00:00,1805,2017,1798,2111
P3A,12/3/2025 00:40,1806,2017,1798,2111
P3A,12/3/2025 01:00,1806,2017,1798,2111
P3A,12/3/2025 01:40,1806,2018,1798,2111
P3A,12/3/2025 02:00,1806,2017,1798,2111
P3A,12/3/2025 02:20,1806,2018,1798,2111
P3A,12/3/2025 02:40,1806,2018,1798,2111
P3A,12/3/2025 03:00,1806,2018,1798,2112
P3A,12/3/2025 03:20,1806,2018,1798,2112
P3A,12/3/2025 03:40,1806,2018,1798,2112
P3A,12/3/2025 04:00,1806,2018,1798,2112
P3A,12/3/2025 04:20,1806,2018,1797,2112
P3A,12/3/2025 04:40,1806,2018,1797,2112
P3A,12/3/2025 05:00,1806,2018,1797,2112
P3A,12/3/2025 05:20,1806,2018,1798,2112
P3A,12/3/2025 05:40,1806,2018,1797,2112
P3A,12/3/2025 06:00,1806,2018,1797,2113
P3A,12/3/2025 06:20,1806,2018,1797.5,2112
P3A,12/3/2025 06:40,1806,2018,1798,2112
P3A,12/3/2025 07:00,1806,2018,1798,2113
P3A,12/3/2025 07:40,1805,2019,1798,2112
P3A,12/3/2025 08:00,1805,2019,1798,2112
P3A,12/3/2025 08:40,1805,2019,1799,2111
P3A,12/3/2025 09:00,1804,2019,1799,2111
P3A,12/3/2025 09:20,1804,2019,1799.5,2110.5
P3A,12/3/2025 09:40,1804,2019,1800,2110
P3A,12/3/2025 10:00,1804,2019,1800,2110
P3A,12/3/2025 10:20,1804,2019,1800,2109.5
P3A,12/3/2025 10:40,1804,2019,1800,2109
P3A,12/3/2025 11:00,1804,2019,1800,2109
P3A,12/3/2025 11:20,1804,2019,1800,2109
P3A,12/3/2025 11:40,1804,2019,1800,2109
P3A,12/3/2025 12:00,1804,2019,1800,2108
P3A,12/3/2025 12:20,1804,2018.5,1800,2108
P3A,12/3/2025 12:40,1804,2018,1800,2108
P3A,12/3/2025 13:00,1804,2018,1800,2108
P3A,12/3/2025 13:40,1804,2018,1800,2108
P3A,12/3/2025 14:00,1804,2018,1800,2108
P3A,12/3/2025 14:20,1804,2018,1800,2107.5
P3A,12/3/2025 14:40,1804,2017,1800,2107
P3A,12/3/2025 15:00,1804,2017,1800,2108
P3A,12/3/2025 15:20,1804,2017.5,1800,2108
P3A,12/3/2025 15:40,1804,2018,1800,2108
P3A,12/3/2025 16:00,1804,2017,1800,2108
P3A,12/3/2025 16:20,1804,2017,1799.5,2108
P3A,12/3/2025 16:40,1804,2017,1799,2108
P3A,12/3/2025 17:00,1804,2017,1799,2107
P3A,12/3/2025 17:40,1803,2016,1798,2106
P3A,12/3/2025 18:00,1803,2017,1798,2106
P3A,12/3/2025 18:20,1803,2017,1798,2106
P3A,12/3/2025 18:40,1803,2017,1798,2106
P3A,12/3/2025 19:00,1803,2017,1798,2106
P3A,12/3/2025 19:20,1803,2017,1798,2107
P3A,12/3/2025 19:40,1803,2017,1798,2106
P3A,12/3/2025 20:00,1803,2017,1798,2107
P3A,12/3/2025 20:20,1803,2017,1798,2107
P3A,12/3/2025 20:40,1803,2017,1798,2107
P3A,12/3/2025 21:00,1803,2017,1798,2107
P3A,12/3/2025 21:40,1803,2017,1798,2107
P3A,12/3/2025 22:00,1803,2017,1798,2108
P3A,12/3/2025 22:40,1805,2020,1798,2109
P3A,12/3/2025 23:00,1805,2020,1798,2109
P3A,12/3/2025 23:20,1805,2020,1798,2109
P3A,12/3/2025 23:40,1805,2020,1798,2109
P3A,12/4/2025 00:00,1805,2020,1798,2109
P3A,12/4/2025 00:20,1805.5,2020,1798,2109
P3A,12/4/2025 00:40,1806,2020,1798,2109
P3A,12/4/2025 01:00,1806,2020,1797,2109
P3A,12/4/2025 01:20,1806,2020,1797,2109
P3A,12/4/2025 01:40,1806,2020,1797,2109
P3A,12/4/2025 02:00,1806,2020,1797,2109
P3A,12/4/2025 02:20,1806,2020,1797,2109.5
P3A,12/4/2025 02:40,1806,2020,1797,2110
P3A,12/4/2025 03:00,1806,2020,1797,2110
P3A,12/4/2025 03:20,1807,2020,1797,2110
P3A,12/4/2025 03:40,1806,2020,1797,2110
P3A,12/4/2025 04:00,1807,2021,1797,2110
P3A,12/4/2025 04:20,1806,2021,1797,2110
P3A,12/4/2025 04:40,1806,2021,1797,2110
P3A,12/4/2025 05:00,1806,2021,1797,2110
P3A,12/4/2025 05:20,1807,2021,1797,2110.5
P3A,12/4/2025 05:40,1806,2021,1797,2111
P3A,12/4/2025 06:00,1806,2021,1797,2111
P3A,12/4/2025 06:20,1806,2021,1797,2111
P3A,12/4/2025 06:40,1806,2021,1797,2111
P3A,12/4/2025 07:00,1806,2021,1797,2111
P3A,12/4/2025 07:20,1806,2021,1797,2111
P3A,12/4/2025 07:40,1806,2021,1797,2111
P3A,12/4/2025 08:00,1806,2021,1797,2111
P3A,12/4/2025 08:20,1806,2021,1797,2110.5
P3A,12/4/2025 08:40,1806,2021,1797,2110
P3A,12/4/2025 09:00,1806,2021,1797,2110
P3A,12/4/2025 09:20,1806,2021,1797.5,2109.5
P3A,12/4/2025 09:40,1806,2021,1798,2109
P3A,12/4/2025 10:00,1806,2021,1798,2109
P3A,12/4/2025 10:20,1806,2021,1798,2109
P3A,12/4/2025 10:40,1806,2021,1798,2109
P3A,12/4/2025 11:00,1806,2021,1798,2108
P3A,12/4/2025 11:20,1806,2021,1798,2108
P3A,12/4/2025 11:40,1806,2021,1798,2108
P3A,12/4/2025 12:00,1806,2021,1798,2108
P3A,12/4/2025 12:40,1806,2021,1798,2108
P3A,12/4/2025 13:00,1806,2021,1798,2108
P3A,12/4/2025 13:20,1806,2021,1798,2109
P3A,12/4/2025 13:40,1806,2021,1798,2108
P3A,12/4/2025 14:00,1806,2021,1798,2108
P3A,12/4/2025 14:20,1806,2021,1797,2108.5
P3A,12/4/2025 14:40,1806,2020,1797,2109
P3A,12/4/2025 15:00,1806,2020,1797,2109
P3A,12/4/2025 15:20,1806,2021,1797,2109
P3A,12/4/2025 15:40,1806,2021,1797,2109
P3A,12/4/2025 16:00,1806,2021,1797,2110
P3A,12/4/2025 16:20,1806,2021,1797,2110
P3A,12/4/2025 16:40,1806,2021,1797,2110
P3A,12/4/2025 17:00,1806,2021,1797,2110
P3A,12/4/2025 17:20,1806,2021.5,1797,2110.5
P3A,12/4/2025 17:40,1806,2022,1797,2111
P3A,12/4/2025 18:00,1807,2022,1797,2111
P3A,12/4/2025 18:20,1806,2022,1797,2111
P3A,12/4/2025 18:40,1807,2022,1797,2111
P3A,12/4/2025 19:00,1806,2022,1797,2112
P3A,12/4/2025 19:20,1807,2022,1797,2112
P3A,12/4/2025 19:40,1807,2022,1797,2112
P3A,12/4/2025 20:00,1807,2022,1797,2112
P3A,12/4/2025 20:20,1807,2022,1797,2112
P3A,12/4/2025 20:40,1807,2022,1797,2112
P3A,12/4/2025 21:00,1807,2023,1797,2112
P3A,12/4/2025 21:20,1806,2023,1797,2112
P3A,12/4/2025 21:40,1806,2023,1797,2112
P3A,12/4/2025 22:00,1806,2023,1797,2112
P3A,12/4/2025 22:20,1806.5,2023,1797,2113
P3A,12/4/2025 22:40,1807,2023,1797,2112
P3A,12/4/2025 23:00,1807,2023,1797,2113
P3A,12/4/2025 23:20,1806,2023,1797,2112
P3A,12/4/2025 23:40,1806,2023,1797,2113
P3A,12/5/2025 00:00,1807,2023,1797,2113
P3A,12/5/2025 00:20,1807,2023,1797,2113
P3A,12/5/2025 00:40,1807,2023,1797,2113
P3A,12/5/2025 01:00,1807,2023,1797,2113
P3A,12/5/2025 01:20,1806,2023.5,1797,2114
P3A,12/5/2025 01:40,1807,2024,1796,2114
P3A,12/5/2025 02:00,1807,2023,1797,2113
P3A,12/5/2025 02:20,1807,2024,1796.5,2113.5
P3A,12/5/2025 02:40,1807,2023,1796,2114
P3A,12/5/2025 03:00,1807,2023,1796,2114
P3A,12/5/2025 03:20,1807,2023.5,1796,2114
P3A,12/5/2025 03:40,1807,2024,1796,2114
P3A,12/5/2025 04:00,1807,2024,1796,2114
P3A,12/5/2025 04:20,1807,2024,1796,2114
P3A,12/5/2025 04:40,1807,2024,1796,2114
P3A,12/5/2025 05:00,1807,2024,1796,2115
P3A,12/5/2025 05:20,1807,2024,1796,2115
P3A,12/5/2025 05:40,1807,2024,1796,2114
P3A,12/5/2025 06:00,1807,2024,1796,2115
P3A,12/5/2025 06:20,1807,2024,1796,2115
P3A,12/5/2025 06:40,1807,2024,1796,2114
P3A,12/5/2025 07:00,1806,2024,1796,2115
P3A,12/5/2025 07:40,1806,2024,1797,2113
P3A,12/5/2025 08:00,1805,2025,1798,2113
P3A,12/5/2025 08:40,1804,2025,1799,2111
P3A,12/5/2025 09:00,1804,2027,1800,2112
P3A,12/5/2025 09:20,1803.5,2025,1800,2111.5
P3A,12/5/2025 09:40,1803,2025,1800,2111
P3A,12/5/2025 10:00,1803,2025,1800,2110
P3A,12/5/2025 10:20,1803,2025,1800,2110
P3A,12/5/2025 10:40,1803,2025,1800,2110
P3A,12/5/2025 11:00,1803,2025,1800,2109
P3A,12/5/2025 11:40,1803,2025,1800,2109
P3A,12/5/2025 12:00,1804,2025,1800,2109
P3A,12/5/2025 12:20,1804,2025,1799.5,2109
P3A,12/5/2025 12:40,1804,2025,1799,2109
P3A,12/5/2025 13:00,1804,2025,1799,2109
P3A,12/5/2025 13:20,1804,2024.5,1799,2109
P3A,12/5/2025 13:40,1804,2024,1799,2109
P3A,12/5/2025 14:00,1804,2024,1799,2109
P3A,12/5/2025 14:20,1804,2024,1799,2109
P3A,12/5/2025 14:40,1804,2024,1799,2108
P3A,12/5/2025 15:00,1804,2023,1799,2109
P3A,12/5/2025 15:40,1804,2023,1799,2108
P3A,12/5/2025 16:00,1804,2023,1799,2108
P3A,12/5/2025 16:20,1804.5,2022.5,1799,2109
P3A,12/5/2025 16:40,1805,2022,1799,2109
P3A,12/5/2025 17:00,1804,2022,1799,2109
P3A,12/5/2025 17:20,1805,2022,1799,2109
P3A,12/5/2025 17:40,1804,2022,1799,2109
